season,game_id,home_team_id,home_team,home_goals,home_shots_on_goal,away_team_id,away_team,away_goals,away_shots_on_goal,home_points,away_points,game_finish_status,home_team_cumulative_points,away_team_cumulative_points,home_current_standings,home_previous_standings,home_standings_change,away_current_standings,away_previous_standings,away_standings_change,standings_change_flag,overtaken_flag
2020,2020020432,4,Philadelphia Flyers,4,32,15,Washington Capitals,5,23,0,2,regulation,37,40,10,10,0,4,7,3,True,False
2020,2020020433,14,Tampa Bay Lightning,6,28,18,Nashville Predators,3,31,2,0,regulation,46,25,1,1,0,24,24,0,False,False
2020,2020020434,13,Florida Panthers,4,35,16,Chicago Blackhawks,2,32,2,0,regulation,42,35,2,4,2,14,14,0,True,False
2020,2020020435,29,Columbus Blue Jackets,4,26,25,Dallas Stars,3,30,2,1,overtime win,28,27,18,21,3,20,21,1,True,False
2020,2020020436,19,St. Louis Blues,1,35,54,Vegas Golden Knights,5,26,0,2,regulation,33,43,16,16,0,2,3,1,True,False
2020,2020020437,10,Toronto Maple Leafs,2,22,52,Winnipeg Jets,5,32,0,2,regulation,40,36,5,5,0,12,15,3,True,False
2020,2020020438,20,Calgary Flames,3,36,8,Montréal Canadiens,1,25,2,0,regulation,29,31,18,20,2,17,17,0,True,False
2020,2020020439,23,Vancouver Canucks,2,28,22,Edmonton Oilers,1,35,2,0,regulation,28,36,19,23,4,12,12,0,True,False
2020,2020020440,24,Anaheim Ducks,1,27,28,San Jose Sharks,3,33,0,2,regulation,24,25,26,25,-1,24,26,2,True,True
2020,2020020441,17,Detroit Red Wings,1,26,12,Carolina Hurricanes,2,32,0,2,regulation,20,40,29,29,0,5,8,3,True,False
2020,2020020442,9,Ottawa Senators,4,31,10,Toronto Maple Leafs,3,36,2,0,regulation,21,40,29,30,1,5,5,0,True,False
2020,2020020443,30,Minnesota Wild,4,34,53,Arizona Coyotes,1,22,2,0,regulation,43,22,2,4,2,27,27,0,True,False
2020,2020020444,21,Colorado Avalanche,4,41,26,Los Angeles Kings,1,28,2,0,regulation,40,28,5,9,4,19,19,0,True,False
2020,2020020445,3,New York Rangers,4,24,4,Philadelphia Flyers,5,30,1,2,overtime win,28,39,19,22,3,10,10,0,True,False
2020,2020020446,15,Washington Capitals,1,33,2,New York Islanders,0,18,2,0,regulation,42,40,4,5,1,6,5,-1,True,True
2020,2020020447,14,Tampa Bay Lightning,1,39,18,Nashville Predators,4,26,0,2,regulation,46,27,1,1,0,23,24,1,True,False
2020,2020020448,13,Florida Panthers,6,36,16,Chicago Blackhawks,3,29,2,0,regulation,44,35,2,4,2,15,15,0,True,False
2020,2020020449,5,Pittsburgh Penguins,4,26,6,Boston Bruins,1,43,2,0,regulation,38,37,11,12,1,12,11,-1,True,True
2020,2020020450,29,Columbus Blue Jackets,1,30,25,Dallas Stars,2,35,1,2,shootout win,29,29,18,19,1,18,23,5,True,False
2020,2020020451,9,Ottawa Senators,2,46,23,Vancouver Canucks,3,28,1,2,overtime win,22,30,27,29,2,18,21,3,True,False
2020,2020020452,52,Winnipeg Jets,2,36,8,Montréal Canadiens,4,31,0,2,regulation,36,33,13,13,0,16,17,1,True,False
2020,2020020453,20,Calgary Flames,4,27,22,Edmonton Oilers,3,31,2,0,regulation,31,36,18,19,1,13,13,0,True,False
2020,2020020454,54,Vegas Golden Knights,2,36,28,San Jose Sharks,1,24,2,0,regulation,45,25,2,3,1,25,25,0,True,False
2020,2020020455,26,Los Angeles Kings,1,27,19,St. Louis Blues,2,19,1,2,overtime win,29,35,20,22,2,15,16,1,True,False
2020,2020020456,1,New Jersey Devils,3,27,7,Buffalo Sabres,2,35,2,0,regulation,24,16,26,27,1,31,31,0,True,False
2020,2020020457,15,Washington Capitals,3,22,2,New York Islanders,1,22,2,0,regulation,44,40,3,5,2,6,6,0,True,False
2020,2020020458,5,Pittsburgh Penguins,1,35,6,Boston Bruins,2,33,0,2,regulation,38,39,12,11,-1,10,12,2,True,True
2020,2020020459,17,Detroit Red Wings,4,28,12,Carolina Hurricanes,2,37,2,0,regulation,22,40,28,30,2,6,6,0,True,False
2020,2020020460,24,Anaheim Ducks,1,28,53,Arizona Coyotes,5,28,0,2,regulation,24,24,26,26,0,26,28,2,True,False
2020,2020020461,3,New York Rangers,9,29,4,Philadelphia Flyers,0,26,2,0,regulation,30,39,19,23,4,10,10,0,True,False
2020,2020020462,9,Ottawa Senators,2,32,23,Vancouver Canucks,3,29,1,2,shootout win,23,32,29,29,0,18,19,1,True,False
2020,2020020463,52,Winnipeg Jets,4,30,8,Montréal Canadiens,3,36,2,1,overtime win,38,34,12,13,1,17,17,0,True,False
2020,2020020464,20,Calgary Flames,3,33,22,Edmonton Oilers,7,30,0,2,regulation,31,38,19,19,0,12,14,2,True,False
2020,2020020465,54,Vegas Golden Knights,5,37,28,San Jose Sharks,4,33,2,0,regulation,47,25,1,2,1,25,25,0,True,False
2020,2020020466,26,Los Angeles Kings,4,24,19,St. Louis Blues,1,20,2,0,regulation,31,35,19,21,2,15,15,0,True,False
2020,2020020467,7,Buffalo Sabres,1,24,6,Boston Bruins,4,37,0,2,regulation,16,41,31,31,0,6,10,4,True,False
2020,2020020468,2,New York Islanders,3,25,4,Philadelphia Flyers,4,31,0,2,regulation,40,41,8,7,-1,6,11,5,True,True
2020,2020020469,12,Carolina Hurricanes,2,27,29,Columbus Blue Jackets,3,28,1,2,overtime win,41,31,6,8,2,19,22,3,True,False
2020,2020020470,14,Tampa Bay Lightning,4,23,16,Chicago Blackhawks,2,21,2,0,regulation,48,35,1,2,1,15,15,0,True,False
2020,2020020471,13,Florida Panthers,1,41,18,Nashville Predators,2,27,0,2,regulation,44,29,3,3,0,23,24,1,True,False
2020,2020020472,17,Detroit Red Wings,3,21,25,Dallas Stars,2,40,2,0,regulation,24,29,26,30,4,23,23,0,True,False
2020,2020020473,22,Edmonton Oilers,2,21,52,Winnipeg Jets,1,25,2,0,regulation,40,38,9,12,3,13,12,-1,True,True
2020,2020020474,21,Colorado Avalanche,5,55,30,Minnesota Wild,1,20,2,0,regulation,42,43,6,9,3,5,5,0,True,False
2020,2020020475,24,Anaheim Ducks,3,31,53,Arizona Coyotes,2,25,2,1,overtime win,26,25,25,26,1,26,26,0,True,False
2020,2020020476,1,New Jersey Devils,1,25,5,Pittsburgh Penguins,3,29,0,2,regulation,24,40,28,28,0,10,13,3,True,False
2020,2020020477,15,Washington Capitals,2,18,3,New York Rangers,1,33,2,0,regulation,46,30,3,3,0,22,22,0,False,False
2020,2020020478,8,Montréal Canadiens,2,31,23,Vancouver Canucks,3,28,1,2,overtime win,35,34,15,17,2,18,18,0,True,False
2020,2020020479,10,Toronto Maple Leafs,3,27,20,Calgary Flames,4,18,0,2,regulation,40,33,10,10,0,19,19,0,False,False
2020,2020020480,26,Los Angeles Kings,2,25,54,Vegas Golden Knights,4,33,0,2,regulation,31,49,20,20,0,1,2,1,True,False
2020,2020020481,28,San Jose Sharks,1,31,19,St. Louis Blues,2,34,1,2,shootout win,26,37,25,26,1,15,15,0,True,False
2020,2020020482,7,Buffalo Sabres,0,32,6,Boston Bruins,2,41,0,2,regulation,16,43,31,31,0,5,7,2,True,False
2020,2020020483,2,New York Islanders,6,28,4,Philadelphia Flyers,1,24,2,0,regulation,42,41,7,10,3,9,8,-1,True,True
2020,2020020484,12,Carolina Hurricanes,2,37,29,Columbus Blue Jackets,3,31,1,2,shootout win,42,33,7,9,2,19,20,1,True,False
2020,2020020485,14,Tampa Bay Lightning,4,29,16,Chicago Blackhawks,1,31,2,0,regulation,50,35,1,2,1,16,16,0,True,False
2020,2020020486,13,Florida Panthers,2,49,18,Nashville Predators,0,21,2,0,regulation,46,29,3,4,1,23,23,0,True,False
2020,2020020487,17,Detroit Red Wings,0,21,25,Dallas Stars,3,33,0,2,regulation,24,31,28,28,0,21,23,2,True,False
2020,2020020488,8,Montréal Canadiens,5,40,23,Vancouver Canucks,4,18,2,1,shootout win,37,35,15,16,1,17,18,1,True,False
2020,2020020489,10,Toronto Maple Leafs,2,33,20,Calgary Flames,0,31,2,0,regulation,42,33,7,11,4,19,19,0,True,False
2020,2020020490,22,Edmonton Oilers,4,37,52,Winnipeg Jets,2,31,2,0,regulation,42,38,7,12,5,14,14,0,True,False
2020,2020020491,21,Colorado Avalanche,6,42,30,Minnesota Wild,0,31,2,0,regulation,44,43,5,7,2,6,5,-1,True,True
2020,2020020492,28,San Jose Sharks,2,31,19,St. Louis Blues,5,21,0,2,regulation,26,39,25,25,0,14,15,1,True,False
2020,2020020493,1,New Jersey Devils,4,30,5,Pittsburgh Penguins,6,27,0,2,regulation,24,42,28,28,0,8,13,5,True,False
2020,2020020494,26,Los Angeles Kings,3,31,54,Vegas Golden Knights,1,42,2,0,regulation,33,49,19,21,2,2,2,0,True,False
2020,2020020495,3,New York Rangers,5,40,7,Buffalo Sabres,3,19,2,0,regulation,32,16,22,23,1,31,31,0,True,False
2020,2020020496,29,Columbus Blue Jackets,0,19,12,Carolina Hurricanes,3,28,0,2,regulation,33,44,19,19,0,5,8,3,True,False
2020,2020020497,8,Montréal Canadiens,4,32,22,Edmonton Oilers,0,17,2,0,regulation,39,42,14,16,2,9,9,0,True,False
2020,2020020498,9,Ottawa Senators,2,23,20,Calgary Flames,1,36,2,0,regulation,25,33,27,30,3,19,19,0,True,False
2020,2020020499,23,Vancouver Canucks,0,22,52,Winnipeg Jets,4,29,0,2,regulation,35,40,17,17,0,14,16,2,True,False
2020,2020020500,30,Minnesota Wild,2,23,24,Anaheim Ducks,1,25,2,0,regulation,45,26,5,7,2,25,25,0,True,False
2020,2020020501,53,Arizona Coyotes,1,25,21,Colorado Avalanche,5,35,0,2,regulation,25,46,27,27,0,3,6,3,True,False
2020,2020020502,28,San Jose Sharks,2,23,26,Los Angeles Kings,1,42,2,0,regulation,28,33,25,25,0,19,19,0,False,False
2020,2020020503,4,Philadelphia Flyers,3,33,1,New Jersey Devils,4,32,0,2,regulation,41,26,13,13,0,26,29,3,True,False
2020,2020020504,16,Chicago Blackhawks,3,32,13,Florida Panthers,2,35,2,0,regulation,37,46,17,17,0,3,3,0,False,False
2020,2020020505,18,Nashville Predators,2,34,17,Detroit Red Wings,0,31,2,0,regulation,31,24,23,24,1,30,30,0,True,False
2020,2020020506,25,Dallas Stars,1,17,14,Tampa Bay Lightning,2,26,0,2,regulation,31,52,23,23,0,1,1,0,False,False
2020,2020020507,53,Arizona Coyotes,5,32,21,Colorado Avalanche,4,39,2,1,shootout win,27,47,26,28,2,3,3,0,True,False
2020,2020020508,5,Pittsburgh Penguins,5,42,7,Buffalo Sabres,2,28,2,0,regulation,44,16,7,9,2,31,31,0,True,False
2020,2020020509,8,Montréal Canadiens,3,28,22,Edmonton Oilers,4,35,1,2,overtime win,40,44,14,15,1,7,10,3,True,False
2020,2020020510,9,Ottawa Senators,3,31,20,Calgary Flames,1,29,2,0,regulation,27,33,26,29,3,19,19,0,True,False
2020,2020020511,23,Vancouver Canucks,1,39,52,Winnipeg Jets,5,36,0,2,regulation,35,42,18,18,0,11,14,3,True,False
2020,2020020512,30,Minnesota Wild,3,26,24,Anaheim Ducks,2,30,2,0,regulation,47,26,3,6,3,28,28,0,True,False
2020,2020020513,28,San Jose Sharks,4,28,26,Los Angeles Kings,2,44,2,0,regulation,30,33,25,25,0,19,19,0,False,False
2020,2020020514,6,Boston Bruins,3,32,2,New York Islanders,4,27,1,2,overtime win,44,44,7,10,3,7,11,4,True,False
2020,2020020515,4,Philadelphia Flyers,3,44,3,New York Rangers,8,22,0,2,regulation,41,34,14,14,0,19,22,3,True,False
2020,2020020516,15,Washington Capitals,4,22,1,New Jersey Devils,3,24,2,0,regulation,48,26,3,5,2,28,28,0,True,False
2020,2020020517,29,Columbus Blue Jackets,3,36,12,Carolina Hurricanes,4,33,1,2,overtime win,34,46,19,20,1,6,7,1,True,False
2020,2020020518,16,Chicago Blackhawks,3,21,13,Florida Panthers,0,41,2,0,regulation,39,46,16,17,1,6,6,0,True,False
2020,2020020519,18,Nashville Predators,7,30,17,Detroit Red Wings,1,21,2,0,regulation,33,24,21,23,2,30,30,0,True,False
2020,2020020520,9,Ottawa Senators,2,31,10,Toronto Maple Leafs,3,41,1,2,overtime win,28,44,26,26,0,8,12,4,True,False
2020,2020020521,25,Dallas Stars,4,41,14,Tampa Bay Lightning,3,27,2,0,regulation,33,52,21,24,3,1,1,0,True,False
2020,2020020522,21,Colorado Avalanche,5,32,54,Vegas Golden Knights,1,19,2,0,regulation,49,49,2,4,2,2,2,0,True,False
2020,2020020523,15,Washington Capitals,4,31,1,New Jersey Devils,0,24,2,0,regulation,50,26,2,4,2,28,28,0,True,False
2020,2020020524,19,St. Louis Blues,1,34,24,Anaheim Ducks,4,24,0,2,regulation,39,28,16,16,0,26,28,2,True,False
2020,2020020525,8,Montréal Canadiens,3,29,22,Edmonton Oilers,4,22,1,2,overtime win,41,46,14,15,1,6,8,2,True,False
2020,2020020526,20,Calgary Flames,2,27,52,Winnipeg Jets,3,29,0,2,regulation,33,44,21,21,0,9,13,4,True,False
2020,2020020527,53,Arizona Coyotes,5,28,28,San Jose Sharks,2,22,2,0,regulation,29,30,26,28,2,25,25,0,True,False
2020,2020020528,6,Boston Bruins,3,38,2,New York Islanders,2,18,2,1,overtime win,46,45,6,9,3,10,9,-1,True,True
2020,2020020529,4,Philadelphia Flyers,2,37,3,New York Rangers,1,25,2,0,regulation,43,34,14,14,0,19,19,0,False,False
2020,2020020530,12,Carolina Hurricanes,4,40,14,Tampa Bay Lightning,3,22,2,0,regulation,48,52,5,6,1,1,1,0,True,False
2020,2020020531,5,Pittsburgh Penguins,4,31,7,Buffalo Sabres,0,36,2,0,regulation,46,16,7,11,4,31,31,0,True,False
2020,2020020532,17,Detroit Red Wings,3,34,29,Columbus Blue Jackets,1,22,2,0,regulation,26,34,29,30,1,19,19,0,True,False
2020,2020020533,16,Chicago Blackhawks,1,30,18,Nashville Predators,3,34,0,2,regulation,39,35,16,16,0,18,21,3,True,False
2020,2020020534,19,St. Louis Blues,2,40,24,Anaheim Ducks,3,24,1,2,overtime win,40,30,16,16,0,25,27,2,True,False
2020,2020020535,10,Toronto Maple Leafs,4,31,22,Edmonton Oilers,3,20,2,1,overtime win,46,47,8,12,4,6,7,1,True,False
2020,2020020536,20,Calgary Flames,4,33,52,Winnipeg Jets,2,24,2,0,regulation,35,44,18,22,4,13,13,0,True,False
2020,2020020537,25,Dallas Stars,3,34,13,Florida Panthers,4,28,1,2,overtime win,34,48,21,23,2,5,8,3,True,False
2020,2020020538,21,Colorado Avalanche,2,24,54,Vegas Golden Knights,3,34,1,2,overtime win,50,51,3,3,0,2,3,1,True,False
2020,2020020539,53,Arizona Coyotes,4,27,28,San Jose Sharks,0,34,2,0,regulation,31,30,25,27,2,26,25,-1,True,True
2020,2020020540,6,Boston Bruins,0,40,1,New Jersey Devils,1,29,0,2,regulation,46,28,9,9,0,28,29,1,True,False
2020,2020020541,15,Washington Capitals,5,22,3,New York Rangers,4,20,2,0,regulation,52,34,1,3,2,21,21,0,True,False
2020,2020020542,12,Carolina Hurricanes,4,28,14,Tampa Bay Lightning,0,24,2,0,regulation,50,52,4,5,1,1,1,0,True,False
2020,2020020543,17,Detroit Red Wings,4,29,29,Columbus Blue Jackets,1,17,2,0,regulation,28,34,28,30,2,21,21,0,True,False
2020,2020020544,16,Chicago Blackhawks,2,29,18,Nashville Predators,3,31,0,2,regulation,39,37,17,17,0,18,18,0,False,False
2020,2020020545,8,Montréal Canadiens,0,23,9,Ottawa Senators,4,15,0,2,regulation,41,30,15,15,0,26,28,2,True,False
2020,2020020546,25,Dallas Stars,1,34,13,Florida Panthers,4,23,0,2,regulation,34,50,21,21,0,4,6,2,True,False
2020,2020020547,7,Buffalo Sabres,3,32,4,Philadelphia Flyers,4,36,1,2,overtime win,17,45,31,31,0,12,14,2,True,False
2020,2020020548,5,Pittsburgh Penguins,2,22,2,New York Islanders,1,25,2,0,regulation,48,45,7,9,2,12,12,0,True,False
2020,2020020549,19,St. Louis Blues,1,25,53,Arizona Coyotes,3,19,0,2,regulation,40,33,16,16,0,24,25,1,True,False
2020,2020020550,10,Toronto Maple Leafs,2,31,22,Edmonton Oilers,3,23,1,2,overtime win,47,49,9,10,1,7,8,1,True,False
2020,2020020551,20,Calgary Flames,1,30,52,Winnipeg Jets,5,29,0,2,regulation,35,46,19,19,0,11,14,3,True,False
2020,2020020552,21,Colorado Avalanche,5,48,24,Anaheim Ducks,2,15,2,0,regulation,52,30,1,4,3,26,26,0,True,False
2020,2020020553,54,Vegas Golden Knights,4,24,26,Los Angeles Kings,1,25,2,0,regulation,53,33,1,4,3,24,24,0,True,False
2020,2020020554,28,San Jose Sharks,4,39,30,Minnesota Wild,3,25,2,1,shootout win,32,48,26,26,0,8,9,1,True,False
2020,2020020555,6,Boston Bruins,5,48,1,New Jersey Devils,4,35,2,1,shootout win,48,29,8,11,3,29,29,0,True,False
2020,2020020556,7,Buffalo Sabres,6,27,4,Philadelphia Flyers,1,32,2,0,regulation,19,45,31,31,0,13,13,0,False,False
2020,2020020557,3,New York Rangers,5,27,15,Washington Capitals,2,32,2,0,regulation,36,52,19,21,2,2,2,0,True,False
2020,2020020558,14,Tampa Bay Lightning,1,38,29,Columbus Blue Jackets,3,21,0,2,regulation,52,36,2,2,0,19,22,3,True,False
2020,2020020559,13,Florida Panthers,4,33,17,Detroit Red Wings,1,36,2,0,regulation,52,28,2,5,3,30,30,0,True,False
2020,2020020560,5,Pittsburgh Penguins,6,21,2,New York Islanders,3,32,2,0,regulation,50,45,6,8,2,13,13,0,True,False
2020,2020020561,16,Chicago Blackhawks,2,16,12,Carolina Hurricanes,1,32,2,0,regulation,41,50,15,17,2,6,6,0,True,False
2020,2020020562,18,Nashville Predators,3,26,25,Dallas Stars,2,35,2,1,overtime win,39,35,18,18,0,21,23,2,True,False
2020,2020020563,9,Ottawa Senators,5,34,8,Montréal Canadiens,1,31,2,0,regulation,32,41,26,27,1,15,15,0,True,False
2020,2020020564,19,St. Louis Blues,3,43,53,Arizona Coyotes,4,26,1,2,shootout win,41,35,15,17,2,21,24,3,True,False
2020,2020020565,52,Winnipeg Jets,1,27,10,Toronto Maple Leafs,3,26,0,2,regulation,46,49,12,12,0,8,11,3,True,False
2020,2020020566,23,Vancouver Canucks,5,35,20,Calgary Flames,6,36,1,2,overtime win,36,37,20,21,1,19,21,2,True,False
2020,2020020567,21,Colorado Avalanche,8,36,24,Anaheim Ducks,4,22,2,0,regulation,54,30,1,2,1,28,28,0,True,False
2020,2020020568,54,Vegas Golden Knights,2,42,26,Los Angeles Kings,4,30,0,2,regulation,53,35,2,2,0,23,25,2,True,False
2020,2020020569,28,San Jose Sharks,4,33,30,Minnesota Wild,2,28,2,0,regulation,34,48,26,26,0,10,10,0,False,False
2020,2020020570,6,Boston Bruins,1,31,5,Pittsburgh Penguins,4,23,0,2,regulation,48,52,10,10,0,3,6,3,True,False
2020,2020020571,7,Buffalo Sabres,2,23,3,New York Rangers,3,47,1,2,overtime win,20,38,31,31,0,19,20,1,True,False
2020,2020020572,2,New York Islanders,8,33,15,Washington Capitals,4,22,2,0,regulation,47,52,12,13,1,3,3,0,True,False
2020,2020020573,14,Tampa Bay Lightning,3,34,29,Columbus Blue Jackets,2,38,2,0,regulation,54,36,1,3,2,21,21,0,True,False
2020,2020020574,13,Florida Panthers,3,36,17,Detroit Red Wings,2,27,2,1,overtime win,54,29,1,4,3,29,30,1,True,False
2020,2020020575,16,Chicago Blackhawks,3,25,12,Carolina Hurricanes,4,31,0,2,regulation,41,52,15,15,0,5,7,2,True,False
2020,2020020576,18,Nashville Predators,1,22,25,Dallas Stars,4,31,0,2,regulation,39,37,18,18,0,20,23,3,True,False
2020,2020020577,9,Ottawa Senators,1,23,8,Montréal Canadiens,4,38,0,2,regulation,32,43,27,27,0,15,15,0,False,False
2020,2020020578,54,Vegas Golden Knights,2,37,30,Minnesota Wild,3,37,1,2,shootout win,54,50,1,4,3,8,10,2,True,False
2020,2020020579,1,New Jersey Devils,1,23,15,Washington Capitals,2,40,1,2,overtime win,30,54,28,29,1,1,5,4,True,False
2020,2020020580,52,Winnipeg Jets,1,32,10,Toronto Maple Leafs,2,38,1,2,shootout win,47,51,12,13,1,8,9,1,True,False
2020,2020020581,22,Edmonton Oilers,3,25,20,Calgary Flames,2,26,2,0,regulation,51,37,8,10,2,20,20,0,True,False
2020,2020020582,24,Anaheim Ducks,2,29,53,Arizona Coyotes,4,31,0,2,regulation,30,37,28,28,0,20,24,4,True,False
2020,2020020583,26,Los Angeles Kings,0,30,28,San Jose Sharks,3,36,0,2,regulation,35,36,26,25,-1,23,26,3,True,True
2020,2020020584,6,Boston Bruins,7,28,5,Pittsburgh Penguins,5,28,2,0,regulation,50,52,10,11,1,6,6,0,True,False
2020,2020020585,7,Buffalo Sabres,3,29,3,New York Rangers,2,30,2,1,shootout win,22,39,31,31,0,18,19,1,True,False
2020,2020020586,2,New York Islanders,3,24,4,Philadelphia Flyers,2,32,2,1,shootout win,49,46,12,12,0,14,14,0,False,False
2020,2020020587,12,Carolina Hurricanes,2,43,25,Dallas Stars,3,25,0,2,regulation,52,39,6,6,0,18,20,2,True,False
2020,2020020588,14,Tampa Bay Lightning,2,29,17,Detroit Red Wings,1,26,2,0,regulation,56,29,1,1,0,30,30,0,False,False
2020,2020020589,13,Florida Panthers,5,39,29,Columbus Blue Jackets,2,46,2,0,regulation,56,36,1,2,1,23,23,0,True,False
2020,2020020590,18,Nashville Predators,3,21,16,Chicago Blackhawks,0,41,2,0,regulation,41,41,16,18,2,16,16,0,True,False
2020,2020020591,8,Montréal Canadiens,3,38,9,Ottawa Senators,6,32,0,2,regulation,43,34,15,15,0,27,27,0,False,False
2020,2020020592,22,Edmonton Oilers,3,42,23,Vancouver Canucks,6,27,0,2,regulation,51,38,8,8,0,21,23,2,True,False
2020,2020020593,21,Colorado Avalanche,2,34,19,St. Louis Blues,1,28,2,0,regulation,56,41,1,3,2,16,16,0,True,False
2020,2020020594,54,Vegas Golden Knights,1,28,30,Minnesota Wild,2,27,0,2,regulation,54,52,4,4,0,6,10,4,True,False
2020,2020020595,26,Los Angeles Kings,2,37,28,San Jose Sharks,3,23,0,2,regulation,35,38,26,26,0,21,24,3,True,False
2020,2020020596,1,New Jersey Devils,4,39,15,Washington Capitals,5,19,0,2,regulation,30,56,28,28,0,1,4,3,True,False
2020,2020020597,12,Carolina Hurricanes,1,38,25,Dallas Stars,0,28,2,0,regulation,54,39,5,6,1,19,19,0,True,False
2020,2020020598,14,Tampa Bay Lightning,1,28,17,Detroit Red Wings,5,18,0,2,regulation,56,31,1,1,0,28,30,2,True,False
2020,2020020599,13,Florida Panthers,3,35,29,Columbus Blue Jackets,0,32,2,0,regulation,58,36,1,1,0,25,25,0,False,False
2020,2020020600,18,Nashville Predators,5,30,16,Chicago Blackhawks,2,32,2,0,regulation,43,41,15,16,1,17,16,-1,True,True
2020,2020020601,52,Winnipeg Jets,1,40,23,Vancouver Canucks,3,31,0,2,regulation,47,40,13,13,0,19,21,2,True,False
2020,2020020602,20,Calgary Flames,2,34,10,Toronto Maple Leafs,4,30,0,2,regulation,37,53,23,23,0,7,9,2,True,False
2020,2020020603,24,Anaheim Ducks,2,20,53,Arizona Coyotes,3,31,1,2,overtime win,31,39,28,29,1,20,23,3,True,False
2020,2020020604,4,Philadelphia Flyers,3,23,6,Boston Bruins,2,32,2,0,regulation,48,50,13,14,1,11,11,0,True,False
2020,2020020605,19,St. Louis Blues,1,32,54,Vegas Golden Knights,6,33,0,2,regulation,41,56,17,17,0,2,5,3,True,False
2020,2020020606,8,Montréal Canadiens,3,32,22,Edmonton Oilers,2,23,2,1,overtime win,45,52,15,15,0,8,10,2,True,False
2020,2020020607,20,Calgary Flames,3,29,10,Toronto Maple Leafs,5,30,0,2,regulation,37,55,24,24,0,6,7,1,True,False
2020,2020020608,30,Minnesota Wild,4,25,21,Colorado Avalanche,5,36,0,2,regulation,52,58,8,8,0,1,2,1,True,False
2020,2020020609,26,Los Angeles Kings,2,38,53,Arizona Coyotes,5,33,0,2,regulation,35,41,26,26,0,17,20,3,True,False
2020,2020020610,1,New Jersey Devils,3,30,7,Buffalo Sabres,5,18,0,2,regulation,30,24,30,30,0,31,31,0,False,False
2020,2020020611,2,New York Islanders,1,39,15,Washington Capitals,0,29,2,0,regulation,51,56,11,12,1,3,3,0,True,False
2020,2020020612,3,New York Rangers,8,25,5,Pittsburgh Penguins,4,45,2,0,regulation,41,52,17,21,4,8,8,0,True,False
2020,2020020613,4,Philadelphia Flyers,2,42,6,Boston Bruins,4,26,0,2,regulation,48,52,13,13,0,8,12,4,True,False
2020,2020020614,12,Carolina Hurricanes,5,36,13,Florida Panthers,2,36,2,0,regulation,56,58,3,7,4,1,1,0,True,False
2020,2020020615,29,Columbus Blue Jackets,4,30,14,Tampa Bay Lightning,2,38,2,0,regulation,38,56,23,25,2,3,3,0,True,False
2020,2020020616,17,Detroit Red Wings,2,27,18,Nashville Predators,3,31,1,2,shootout win,32,45,28,28,0,15,16,1,True,False
2020,2020020617,16,Chicago Blackhawks,4,28,25,Dallas Stars,2,27,2,0,regulation,43,39,17,17,0,22,22,0,False,False
2020,2020020618,52,Winnipeg Jets,5,36,23,Vancouver Canucks,0,24,2,0,regulation,49,40,13,14,1,21,21,0,True,False
2020,2020020619,19,St. Louis Blues,3,35,54,Vegas Golden Knights,1,51,2,0,regulation,43,56,17,18,1,3,3,0,True,False
2020,2020020620,9,Ottawa Senators,2,30,22,Edmonton Oilers,4,35,0,2,regulation,34,54,27,27,0,8,8,0,False,False
2020,2020020621,10,Toronto Maple Leafs,3,32,8,Montréal Canadiens,2,34,2,0,regulation,57,45,3,7,4,15,15,0,True,False
